CHOP Slope	計算輸入通道的斜率（或數學說話中的“導數”）。如果輸入CHOP表示位置，則斜率可以解釋為速度。	Calculates the slope (or "derivative" in math-speak) of the input channels. If the input CHOP represents position, the slope can be interpreted as speed.
CHOP Sort	按值或隨機重新排序輸入通道樣本。指定要排序的通道將根據新訂單重新排序所有剩餘通道樣本。	Re-orders the inputs channels samples by value or by random. Specifying a channel to be sorted will reorder all remaining channels samples according to the new order.
CHOP Audio Spectrum	計算並顯示輸入通道的頻譜。在默認的可視化模式中，CHOP設置為通過強調較高頻率級別和較低頻率範圍以更易理解的方式顯示頻譜。	Calculates and displays the frequency spectrum of the input channels. In the default Visualization Mode the CHOP is set to display the spectrum in a more understandable way by emphasizing the higher frequency levels and the lower frequency ranges.
CHOP Speed	在一個時間範圍內將速度（每秒單位）轉換為距離（單位）。更一般地說，你給它一個速率（CHOP輸入）並輸出一個累積值。	Converts speed (units per second) to distance (units) over a time range. More generally, you give it a rate (the CHOP input) and it outputs a cumulative value.
CHOP Spring	產生受輸入通道影響的振動，就像質量附著在彈簧上一樣。對於每個通道，它的作用就像是彈簧末端有質量，受實際位置（前一幀通道輸出）到所需位置（當前輸入通道）的距離影響幀）。	Creates vibrations influenced by the input channels, as if a mass was attached to a spring. It acts as if, for every channel, there is a mass at the end of a spring, affected by a distance from the actual position (the output of the channel at the previous frame) to the desired position (the input channel at the current frame).
CHOP Stretch	保留通道的形狀和採樣率，但將通道重新採樣為新的間隔。	Preserves the shape of channels and the sampling rate, but resamples the channels into a new interval.
CHOP Switch	允許您通過CHOPnet控制通道流。它按索引選擇一個輸入CHOP並完全複製它。	Allows you to control the flow of channels through a CHOPnet. It selects one of the input CHOPs by index and copies it exactly.
CHOP Timer	是用於運行定時進程的引擎。它輸出定時分數，計數器，脈沖和定時器狀態等通道，並在發生各種定時事件時調用python函數（回調）。	Is an engine for running timed processes. It outputs channels such as timing fractions, counters, pulses and timer states, and it calls python functions (callbacks) when various timing events occur.
CHOP Timeline	輸出特定組件的基於時間的CHOP通道。時間通道由時間組件定義，其路徑可以使用表達式timepath（）來確定。	Outputs time-based CHOP channels for a specific component.  The time channels are defined by a Time Component whose Path can be determined using the expression timepath() .
CHOP Time Slice	輸出樣本的時間片。當TouchDesigner無法快速烹飪/繪製並且跟上每秒動畫的幀數時，它用於生成平滑的中間。	Outputs a time slice of samples. It is used to generate smooth in-betweens when TouchDesigner cannot cook/draw fast enough and keep up with the animation's frames per second.
CHOP Trail	及時顯示其輸入通道的歷史記錄。從當前幀開始顯示時間窗口，該窗口的大小由窗口長度參數設置。	Displays a history of its input channels back in time. A window of time is displayed from the current frame back in time, the size of this window is set by the Window Length parameter.
CHOP Transform	進行平移，旋轉和/或縮放通道，並使用CHOP中的變換參數對其進行變換。	Takes translate, rotate, and/or scale channels and transforms them using the transform parameters in the CHOP.
CHOP Trigger	為輸入通道中的所有觸發脈衝啟動音頻類型的攻擊/衰減/延音/釋放（ADSR）包絡。	Starts an audio-style attack/decay/sustain/release (ADSR) envelope to all trigger pulses in the input channels.
CHOP Trim	縮短或延長輸入通道。可以保留或刪除部分間隔。如果通道被延長，通道的擴展條件將用於獲取新值。	Shortens or lengthens the input's channels. A part of the interval can be preserved or removed. If the channels are being lengthened, the extend conditions of the channel will be used to get the new values.
CHOP Warp	使用第二個輸入（Warp曲線）中的一個變形通道對第一個輸入（Pre-Warp Channels）的通道進行時間扭曲。	Time-warps the channels of the first input (the Pre-Warp Channels) using one warping channel in the second input (the Warp Curve).
CHOP Wave	製作各種形狀的重複波浪。它默認為10秒的1秒正弦波，總共600幀。	Makes repeating waves with a variety of shapes. It is by default 10-seconds of 1-second sine waves, a total of 600 frames.
CHOP Audio Device Out	使用DirectSound或ASIO將音頻發送到任何連接的音頻輸出設備。音頻通道可以路由到任何揚聲器位置。	Sends audio to any of the attached audio output devices using DirectSound or ASIO. The audio channels can be routed to any speaker location.
CHOP Audio File In	從磁盤上的文件或http：//地址讀取音頻。支持文件類型.mp3，.aif，.aiff，.au和.wav文件。	Reads audio from files on disk or at http:// addresses. File types .mp3, .aif, .aiff, .au, and .wav files are supported.
CHOP Audio Movie	播放用TOP中的電影文件播放的電影文件的音頻。通過電影文件在TOP參數中將音頻電影TOP指向TOP中的電影文件。	Plays the audio of a movie file that is played back with a Movie File In TOP . Make the Audio Movie TOP point to a Movie File In TOP via the Movie File In TOP parameter.
CHOP Audio Play	使用DirectSound通過任何連接的音頻輸出設備播放聲音文件。它支持.aif ,.	Plays back a sound file through any attached audio output device using DirectSound. It supports .aif, .
CHOP Audio SDI In	是僅限TouchDesigner Pro的操作員。音頻SDI在CHOP中可以從任何SDI IN TOP中捕獲音頻。	Is a TouchDesigner Pro only operator. The Audio SDI In CHOP can capture the audio from any SDI In TOP .
CHOP Clip	是僅限TouchDesigner Pro的操作員。看到。	Is a TouchDesigner Pro only operator. See.
CHOP Clip Blender	是僅限TouchDesigner Pro的操作員。它可以用作動畫系統，在不同的動畫片段之間進行融合，保持旋轉，改變目標位置等。	Is a TouchDesigner Pro only operator.  It can be used as an animation system that blends between different animation clips, preserving rotation, changing target positions etc.
CHOP CPlusPlus	允許您通過使用C ++編寫自己的.dll來創建自定義CHOP運算符。注意：CPlusPlus CHOP僅適用於TouchDesigner Commercial和TouchDesigner Pro。	Allows you to make custom CHOP operators by writing your own .dll using C++. Note : The CPlusPlus CHOP is only available in TouchDesigner Commercial and TouchDesigner Pro .
CHOP Handle	是使用Handle COMP驅動Inverse Kinematic解決方案的“引擎”。 Handle CHOP的作用是為骨骼生成旋轉值，使其附加的手柄盡可能靠近各自的目標。	Is the "engine" which drives Inverse Kinematic solutions using the Handle COMP . The role of the Handle CHOP is to generate rotation values for the bones which will bring their attached handles as close to their respective targets as possible.
CHOP Inverse Curve	使用曲線對象計算骨骼對象的反向運動學模擬。反向曲線CHOP將拉伸和定位一組骨骼，以跟隨另一組對象（指南）定義的曲線。	Calculates an inverse kinematics simulation for bone objects using a curve object. The Inverse Curve CHOP will stretch and position a set of bones to follow a curve defined by another set of objects (guide).
CHOP Inverse Kin	計算Bone對象的反向運動學模擬。	Calculates an inverse kinematics simulation for Bone objects .
CHOP Joystick	在任何遊戲控制器（操縱桿，遊戲控制器，驅動輪等）上輸出所有6個可能軸的值。	Outputs values for all 6 possible axes on any game controller (joysticks, game controllers, driving wheels, etc.
CHOP Keyframe	使用動畫COMP中的通道和鍵數據，以可選擇的採樣率（每秒幀數）創建樣本通道。	Uses channel and keys data in an Animation COMP and creates channels of samples at a selectable sample rate (frames per second).
CHOP Mouse Out	強制使用傳入的CHOP通道從TouchDesigner驅動鼠標位置和按鈕狀態。	Forces the mouse position and button status to be driven from TouchDesigner using the incoming CHOP channels.
CHOP Object	比較兩個對象並輸出包含其原始或相對位置和方向的通道。	Compares two objects and outputs channels containing their raw or relative positions and orientations.
CHOP OSC In	用於接受開放聲音控制消息。 OSC In可用於接受來自符合Open Sound Control規範的第三方應用程序的消息（http：// www。	Is used to accept Open Sound Control Messages. OSC In can be used to accept messages from either a 3rd party application which adheres to the Open Sound Control specification ( http://www.
CHOP OSC Out	將所有輸入通道發送到指定的網絡地址和端口。每個通道名稱和相關數據一起傳輸到指定位置。	Sends all input channels to a specified network address and port. Each channel name and associated data is transmitted together to the specified location.
CHOP Panel	從Panel Components讀取面板值到CHOP通道。也可以使用panel（）表達式訪問面板值。	Reads Panel Values from Panel Components into CHOP channels. Panel values can also be accessed by using the panel() expression.
CHOP Render Pick	對渲染進行採樣（從Render TOP或Render Pass TOP）並從該特定拾取位置處的幾何體返回3D信息。	Samples a rendering (from a Render TOP or a Render Pass TOP ) and returns 3D information from the geometry at that particular pick location.
CHOP Scan	將SOP或TOP轉換為示波器或激光友好控制波。輸出通常在可聽範圍內，可通過音頻設備輸出CHOP直接聽到，或用於驅動示波器的X和Y偏轉器輸入，重新創建圖像。	Converts a SOP or TOP to oscilloscope or laser friendly control waves.  The output is usually in the audible range and can be heard directly via an Audio Device Out CHOP, or used to drive the X and Y deflector inputs of an oscilloscope, recreating the imagery.
CHOP Serial	用於通過外部端口進行串行通信，使用R​​S-232協議。這些端口通常是9針連接器，或新機器上的USB端口。	Is used for serial communication through an external port, using the RS-232 protocol. These ports are usually a 9 pin connector, or a USB port on new machines.
CHOP SOP to	使用幾何對象選擇將從中創建通道的SOP。通道是根據SOP的點屬性創建的，例如點位置的X，Y和Z.	Uses a geometry object to choose a SOP from which the channels will be created. The channels are created from the point attributes of a SOP, such as the X, Y and Z of the point position.
CHOP Sync In	並且同步輸出CHOP用於在兩個或更多個TouchDesigner進程中保持時間線在彼此的單個幀內。	And Sync Out CHOP are used to keep timelines in two or more TouchDesigner processes within a single frame of each other.
CHOP Sync Out	CHOP中的同步和同步輸出CHOP用於在兩個或更多個TouchDesigner進程內保持時間線在彼此的單個幀內。	The Sync In CHOP and Sync Out CHOP are used to keep timelines in two or more TouchDesigner processes within a single frame of each other.
